GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
HumanEvalJava,original,Encode,0,81,9,21,0,12,9,8,0,2
HumanEvalJava,original,VowelsCount,3,67,11,17,1,8,12,4,1,1
HumanEvalJava,original,Derivative,3,25,0,2,1,4,1,2,1,1
HumanEvalJava,original,FilterByPrefix,3,25,0,4,1,6,1,3,1,1
HumanEvalJava,original,StrongestExtension,0,67,1,9,0,15,1,6,0,2
HumanEvalJava,original,IsSorted,81,7,9,1,14,2,6,1,1,1
HumanEvalJava,original,CheckDictCase,17,49,8,8,5,14,8,2,1,1
HumanEvalJava,original,FlipCase,9,27,1,3,2,6,2,2,1,1
HumanEvalJava,original,MakePalindrome,2,44,1,5,1,7,1,4,0,2
HumanEvalJava,original,CarRaceCollision,3,19,0,4,1,5,1,3,1,1
HumanEvalJava,original,IsSimplePower,10,23,3,5,3,6,4,2,1,1
HumanEvalJava,original,MoveOneBall,0,45,0,8,0,10,0,6,0,2
HumanEvalJava,original,IsHappy,0,55,0,10,0,7,0,7,0,2
HumanEvalJava,original,ChooseNum,0,23,0,6,0,6,0,5,0,2
HumanEvalJava,original,FindMax,11,58,5,9,3,13,5,4,1,1
HumanEvalJava,original,GetClosestVowel,10,38,1,7,2,7,2,4,1,1
HumanEvalJava,original,Eat,19,21,1,1,2,2,2,1,1,1
HumanEvalJava,original,FruitDistribution,3,52,0,6,1,11,1,4,1,1
HumanEvalJava,original,Digits,11,24,2,4,3,8,3,2,1,1
HumanEvalJava,original,Fibfib,34,8,4,2,12,3,4,1,1,1
HumanEvalJava,original,OddCount,3,49,0,6,1,8,1,4,1,1
HumanEvalJava,original,DoubleTheDifference,3,35,3,5,1,7,4,2,1,1
HumanEvalJava,original,ClosestInteger,0,22,0,2,0,5,0,3,0,2
HumanEvalJava,original,CanArrange,3,34,1,7,1,6,2,4,1,1
HumanEvalJava,original,SortArray1.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,original,FileNameCheck,14,66,6,8,7,11,7,2,1,1
HumanEvalJava,original,Iscube,10,22,3,3,3,4,4,1,1,1
HumanEvalJava,original,SelectWords,3,78,7,19,1,11,8,7,1,1
HumanEvalJava,original,IsNested,0,76,0,12,0,17,0,8,0,2
HumanEvalJava,original,PrimeFib,3,50,1,9,1,17,1,7,0,3
HumanEvalJava,original,MakeAPile,17,39,1,5,2,9,2,3,1,1
HumanEvalJava,original,OrderByPoints,3,7,0,0,1,2,1,1,1,1
HumanEvalJava,original,Maximum1.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,original,ByLength,17,84,7,13,6,25,8,8,1,1
HumanEvalJava,original,Search,3,40,0,6,1,8,1,4,1,1
HumanEvalJava,original,HasCloseElements,6,37,1,5,2,4,2,3,1,1
HumanEvalJava,original,BelowZero,0,57,0,8,0,12,0,6,0,2
HumanEvalJava,original,CompareOne,7,40,4,4,2,8,5,1,1,1
HumanEvalJava,original,SortNumbers,135,101,28,16,28,21,17,7,1,1
HumanEvalJava,original,CountUpTo,3,36,0,8,1,13,1,6,1,2
HumanEvalJava,original,MaxElement,3,22,1,3,1,6,2,2,1,1
HumanEvalJava,original,CycpatternCheck,0,51,0,6,0,8,0,5,0,2
HumanEvalJava,original,FindClosestElements,66,0,6,0,13,0,5,0,2,0
HumanEvalJava,original,Intersection,26,39,7,3,7,7,6,2,1,2
HumanEvalJava,original,MeanAbsoluteDeviation,3,62,0,4,1,10,1,3,1,1
HumanEvalJava,original,SortArray1,0,42,0,4,0,9,0,4,0,2
HumanEvalJava,original,SortArray,0,82,0,6,0,14,0,5,0,2
HumanEvalJava,original,UniqueDigits,3,48,0,8,1,14,1,5,1,1
HumanEvalJava,original,CircularShift,33,28,5,3,5,7,4,2,1,1
HumanEvalJava,original,GetRow.new Comparator() {...},41,3,2,0,9,1,2,1,1,1
HumanEvalJava,original,Intersperse,3,31,0,4,1,6,1,3,1,1
HumanEvalJava,original,NumericalLetterGrade,44,100,9,17,9,21,9,6,0,2
HumanEvalJava,original,Fib4,7,41,2,4,3,14,3,2,1,1
HumanEvalJava,original,IsEqualToSumEven,7,11,2,2,2,2,3,1,1,1
HumanEvalJava,original,Median,10,31,1,1,2,4,2,1,1,1
HumanEvalJava,original,StrangeSortList,33,28,6,2,9,8,5,1,1,1
HumanEvalJava,original,WordsInSentence,5,47,1,9,2,11,2,6,1,2
HumanEvalJava,original,CountNums,53,10,13,1,13,3,8,1,1,1
HumanEvalJava,original,GetMaxTriples,3,56,0,8,1,7,1,5,1,1
HumanEvalJava,original,Solution,3,33,1,5,1,5,2,3,1,1
HumanEvalJava,original,TriangleArea,3,8,0,0,1,1,1,1,1,1
HumanEvalJava,original,SumToN,3,15,0,2,1,4,1,2,1,1
HumanEvalJava,original,MaxFill,3,44,0,4,1,9,1,3,1,1
HumanEvalJava,original,SumSquares1,29,65,3,7,2,10,3,4,1,1
HumanEvalJava,original,UniqueDigits.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,original,Fib,3,25,0,2,1,8,1,2,1,1
HumanEvalJava,original,Longest,5,31,2,4,2,6,3,2,1,1
HumanEvalJava,original,SplitWords,0,54,2,10,0,10,2,6,0,2
HumanEvalJava,original,SortArray.new Comparator() {...},0,32,0,2,0,6,0,3,0,2
HumanEvalJava,original,MatchParens,2,77,1,17,1,24,1,10,0,2
HumanEvalJava,original,Minsubarraysum,29,39,4,4,5,10,4,2,1,1
